taxID	BE113	BL109	Ua066	Ua068	BE108	BE109	BE110	BE111	BE112	BE114	BE115	BE116	BE117	BE118	BE119	BE120	BE121	BE208	BE209	BE210	BE211	BE212	BE213	BE214	BE215	BE216	BE217	BE218	BE219	BE220	BE221	BE319	BL105	BL106	BL107	BL108	BL110	BL111	BL112	BS003	BS005	Ua011	Ua012	Ua020	Ua021	Ua022	Ua023	Ua024	Ua026	Ua028	Ua029	Ua032	Ua033	Ua034	Ua035	Ua036	Ua037	Ua038	Ua040	Ua042	Ua043	Ua044	Ua045	Ua046	Ua049	Ua050	Ua052	Ua053	Ua054	Ua055	Ua057	Ua060	Ua061	Ua062	Ua063	Ua064	Ua065	Ua067	Ua069	Ua071	Ua072	Ua073	Ua074	Ua075	Ua077	Ua079	Ua082	Ua083	Ua084	Ua088	Ua089	Ua090	Ua091	Ua095	Ua096	Ua097	Ua098	Ua100	Ua101	Ua104	Ua105	Ua106	Ua107	Ua108	Ua112	Ua117	Ua119	Ua121	Ua125	Ua127	Ua128	Ua129	Ua130	Ua131	Ua133	Ua134	Ua135	Ua136
2339259	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	4	35	46	127	43	95	50	356	72	12	56	76	99	12	11	53	9	127	35	4	0	52	23	15	133	0	4	178	63	112	28	224	15	0	0	1	33	13	56	0	16	387	84	32	46	50	0	82	24	11	209	92	0	11	161	6	604	74	427	73	37	95	286	29	12	49	51	14	177	3	80	11	91	62	6
419257	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	16	7	24	27	33	30	59	129	12	11	36	121	10	16	5	63	9	49	0	0	24	135	19	66	0	0	36	12	87	7	547	0	12	0	1	9	18	5	0	7	117	24	30	10	53	2	234	59	9	95	31	11	9	184	1	211	169	130	79	15	34	45	37	18	19	17	5	74	5	89	40	43	255	0
631	0	0	3	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	2	138	5	85	63	24	394	80	626	100	16	9	102	40	26	18	18	24	70	78	0	8	153	42	17	142	0	0	38	16	94	18	169	5	0	0	13	53	83	102	0	32	711	149	86	13	21	0	95	34	0	97	48	0	14	266	20	1076	30	347	162	29	32	165	43	48	33	12	19	499	376	83	38	66	571	0
1805933	0	0	16	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	22	9	6	1315	40	114	239	141	220	109	773	1068	397	127	254	266	136	66	77	133	143	158	13	5	72	66	125	1925	0	3	237	100	1067	134	185	18	2	2	34	17	1740	221	0	300	1559	420	88	72	162	1	315	91	37	310	151	2	23	4226	122	1990	192	609	392	116	266	529	102	70	70	105	79	342	125	227	65	207	153	17
34038	0	0	11	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	20	8	17	14	3522	119	213	395	268	515	175	1483	1844	3748	292	472	568	371	52	189	288	322	190	74	28	185	160	220	1072	0	14	531	181	2311	266	468	48	6	7	43	32	6561	400	0	652	2936	680	263	163	364	3	837	151	80	551	297	8	60	8894	337	3245	474	1578	901	201	518	1199	199	223	120	192	158	427	379	468	201	406	489	54
1639108	0	0	5	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	2	6	3	16	38	150	250	197	285	78	412	528	68	199	387	551	164	50	86	32	292	89	36	8	110	169	133	353	1	1	337	88	285	108	256	22	9	1	34	15	170	224	3	139	2123	259	76	152	210	0	532	68	49	480	189	7	36	530	128	672	293	976	442	208	285	995	161	25	97	128	132	240	5	286	36	210	240	23
1878942	0	0	3	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	3	2	14	36	81	77	60	24	415	210	12	54	193	100	26	7	22	5	72	67	16	7	33	28	48	61	2	2	138	49	16	34	71	4	0	0	19	1	27	176	0	28	637	104	16	24	85	0	230	45	23	141	66	0	13	36	14	325	102	376	57	55	192	249	43	12	27	49	26	209	1	158	13	140	135	11
568768	0	0	6	109	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	14	26	67	124	111	210	52	200	221	20	141	130	287	116	26	17	9	180	134	17	7	79	76	88	113	0	8	395	39	247	72	158	7	4	3	9	2	29	114	0	130	815	430	36	83	191	0	355	54	18	265	132	2	23	319	41	480	206	688	406	112	161	658	68	12	60	87	116	193	2	192	30	150	120	8
556	0	0	23	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	7	16	6	27	85	131	455	273	427	154	467	474	30	269	267	737	211	72	88	67	374	118	57	5	153	209	176	195	2	11	573	140	1031	112	406	18	7	8	37	6	97	366	2	265	2183	533	51	300	401	1	637	125	55	595	254	8	70	1119	144	937	452	1095	603	205	426	1315	141	32	133	246	128	399	2	428	90	412	161	53
568766	0	0	2	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	5	12	22	38	66	33	78	19	174	85	5	57	50	134	72	10	6	6	57	33	0	0	22	47	29	201	3	1	124	7	450	21	49	7	6	0	1	1	21	47	0	331	360	151	13	29	57	0	131	17	1	174	82	1	18	502	70	215	100	371	344	49	94	296	61	20	20	58	14	123	3	73	22	113	25	6
204042	0	0	7	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	24	18	43	84	176	425	333	744	136	1369	2042	60	328	504	834	371	88	88	108	513	326	69	24	195	246	229	584	3	13	721	193	1426	159	403	27	8	8	69	8	396	596	3	477	4073	868	122	249	436	2	1072	206	93	879	373	3	102	1886	196	1573	593	1608	813	272	753	1667	271	70	166	264	277	780	6	698	119	620	345	56
69223	0	0	5	137	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	7	13	20	56	133	221	146	243	109	267	420	21	161	231	413	129	49	38	14	202	115	28	13	90	149	113	252	0	3	394	109	805	72	203	17	2	7	40	7	61	254	1	322	1735	443	48	210	165	0	504	87	53	419	145	6	35	958	103	806	241	635	523	173	253	426	101	23	71	137	88	363	5	291	95	320	158	34
1089444	0	0	3	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	14	3	10	68	64	195	135	280	72	125	150	19	158	139	457	135	38	20	9	226	26	32	7	68	83	134	87	0	5	300	51	342	105	301	8	0	1	6	1	42	126	0	157	1194	504	18	142	207	0	272	40	16	364	105	1	20	389	40	576	308	790	373	142	183	908	104	12	54	120	95	95	1	210	52	259	73	25
204038	0	0	5	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	30	3	21	124	223	454	314	674	137	539	442	41	313	198	838	317	68	95	85	488	262	57	18	158	210	206	423	0	10	655	191	1518	180	514	29	9	12	36	9	199	407	4	613	2590	935	70	284	365	0	965	148	45	865	442	3	62	1832	272	1255	823	2221	1195	242	493	2018	220	35	149	367	177	472	9	475	140	528	126	59
204039	0	0	1	103	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	5	5	6	27	31	61	200	113	192	126	225	1001	9	110	196	284	161	90	33	25	166	183	21	13	76	111	89	552	0	3	306	305	1217	67	461	12	2	0	8	0	126	176	1	719	853	199	52	126	205	1	439	75	16	274	142	0	32	1265	72	1087	267	664	248	126	251	512	73	68	51	88	104	170	1	243	18	159	262	19
1778540	0	0	5	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	13	13	118	217	363	253	370	133	294	274	21	223	205	681	196	71	149	75	346	105	42	12	156	181	162	550	0	2	612	60	250	157	273	23	11	4	30	20	55	341	0	419	2592	597	83	341	378	3	670	129	35	619	264	11	51	1040	129	1001	598	1521	1454	197	338	1335	222	37	159	307	218	421	2	449	71	413	158	46
1224145	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	34	8	140	8	143	39	6	37	5	10	155	83	78	9	0	0	79	0	11	0	35	17	106	17	0	6	156	7	86	0	79	0	0	0	7	0	71	45	0	0	478	0	21	46	49	0	50	9	0	99	46	0	6	91	57	61	20	145	98	56	59	302	7	0	0	28	0	0	6	9	0	30	168	7
554	0	0	24	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12	17	9	102	101	299	599	410	973	246	2101	1435	119	394	763	1246	335	124	199	99	596	351	79	42	252	423	268	1163	1	14	808	208	1471	200	703	46	21	4	79	19	266	747	4	722	3993	1223	192	473	591	1	1277	268	135	916	485	12	95	2037	295	1987	741	2097	1370	316	792	1887	283	73	266	392	253	856	12	799	210	689	627	66
1905730	0	0	10	78	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	2	4	40	28	103	211	73	233	80	360	281	26	83	542	282	156	40	214	54	113	61	10	0	93	89	52	612	0	1	281	73	830	55	185	7	5	3	20	4	71	147	0	87	880	154	82	184	118	2	306	70	34	221	88	5	22	954	42	334	201	326	140	110	172	417	60	47	81	52	62	178	1	200	44	93	513	28
55208	0	0	10	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	3	2	8	10	19	101	55	90	22	172	133	26	39	103	125	43	22	13	38	92	60	8	2	55	41	17	239	0	2	91	30	509	26	86	3	2	1	7	8	37	116	0	43	669	153	33	27	80	0	173	55	12	133	56	4	18	696	28	318	75	335	174	44	146	204	50	11	25	53	39	169	3	59	32	74	287	3
29471	0	0	10	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	2	4	97	29	56	143	88	142	31	363	303	25	94	199	200	63	18	17	35	136	140	5	5	37	46	67	215	0	0	241	40	131	79	144	7	3	1	24	7	57	188	0	50	1241	251	48	60	174	0	401	65	15	205	104	2	18	350	77	728	198	647	354	59	231	448	65	17	46	140	63	252	6	263	55	193	133	19
2042057	0	0	3	54	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	8	1	19	33	52	103	84	164	88	500	245	31	60	215	155	75	30	37	16	102	138	5	3	38	33	57	495	0	6	248	108	30	44	230	8	2	1	15	5	118	160	1	468	982	233	144	105	147	1	372	76	13	159	146	6	21	142	34	401	178	308	295	69	176	254	59	27	36	60	17	183	1	122	20	158	241	21
598467	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	5	5	30	103	113	303	185	324	83	299	303	33	199	210	590	193	37	44	21	265	86	45	6	104	135	152	282	2	4	400	112	586	131	371	16	6	3	47	1	73	171	2	376	1711	446	50	235	254	1	489	91	56	471	133	7	34	649	148	723	362	891	678	180	268	772	153	28	93	158	136	167	4	221	78	299	139	52
1109412	0	0	7	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	2	6	8	33	60	103	396	196	217	96	354	454	32	198	264	482	131	51	70	27	292	130	36	17	81	101	126	195	1	5	390	126	860	103	188	25	7	3	29	5	62	255	1	217	1865	424	66	143	267	1	366	81	16	506	155	2	43	1014	101	910	323	1252	505	164	312	1090	129	36	106	150	138	443	4	281	54	274	147	46
1239307	0	0	1	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	6	11	50	62	181	101	214	60	314	210	18	184	162	453	123	30	61	17	276	61	23	5	50	108	97	222	1	1	207	52	147	62	168	14	3	5	11	2	108	60	1	201	833	308	21	160	115	0	324	42	41	331	85	0	32	346	100	346	164	582	460	129	106	543	85	14	66	72	87	98	3	138	57	164	119	26
63612	0	0	13	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	22	4	3	15	38	95	161	157	176	73	227	188	13	143	83	404	227	25	30	14	269	67	22	10	69	128	104	242	0	4	343	43	467	55	201	8	6	5	18	2	37	174	1	138	1404	328	17	95	171	2	250	55	47	427	138	4	29	547	55	401	173	618	389	148	209	839	112	27	56	117	97	155	3	222	38	178	97	13
1929246	0	0	4	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	13	19	35	45	41	11	73	60	6	29	124	50	13	9	13	2	23	30	1	0	19	10	27	18	0	0	41	30	124	11	28	2	0	0	7	1	12	83	0	15	271	53	5	22	51	0	85	12	2	67	28	2	11	121	2	153	83	98	42	20	92	123	19	4	13	36	16	44	1	63	3	52	20	4
1486991	0	0	5	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	12	5	5	25	108	123	121	199	43	117	176	16	121	114	283	87	33	15	20	125	38	20	6	53	55	91	286	0	2	176	60	117	79	112	9	4	0	27	2	35	228	0	132	870	237	28	99	181	0	264	52	8	295	151	4	21	220	116	561	388	811	497	91	241	743	111	15	26	109	109	143	5	194	36	237	60	27
1082704	0	0	1	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	2	6	16	29	53	190	117	148	27	225	282	22	96	153	227	85	23	26	11	214	74	22	11	43	41	79	200	0	4	226	74	315	55	152	15	3	0	24	5	61	190	1	218	1054	347	48	35	141	1	427	46	24	261	137	1	37	415	62	571	162	710	417	114	220	587	68	16	38	95	86	306	3	202	39	183	82	23
470934	0	0	21	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	16	21	21	92	160	267	598	490	937	199	2493	1206	134	456	539	1359	532	103	77	98	562	236	63	26	265	296	352	872	1	18	843	282	2296	294	780	36	7	17	59	12	221	671	2	609	3877	854	240	440	606	1	1351	232	82	1035	450	5	139	3069	728	2027	1004	2715	1929	375	718	2335	326	228	251	410	316	887	10	780	172	768	529	97
553	0	0	16	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	7	6	44	62	109	244	131	317	150	831	667	66	149	396	466	170	97	135	45	283	243	34	16	148	145	74	937	0	10	334	176	1357	94	339	17	11	4	41	6	141	366	1	499	2008	489	140	208	325	1	702	92	80	340	214	4	51	2240	259	888	510	757	578	82	360	514	94	53	149	166	102	453	5	282	91	299	423	21
592316	0	0	7	127	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	8	34	41	97	254	148	273	86	543	421	37	165	242	498	155	33	31	25	176	113	18	13	75	123	114	244	0	4	285	81	978	100	332	13	3	6	22	6	227	280	0	210	1342	303	87	111	242	0	559	88	19	372	175	1	43	1185	235	635	324	821	538	136	246	958	119	38	51	134	136	260	3	314	51	193	144	28
1891675	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	10	2	24	31	52	202	188	224	68	667	339	29	166	213	492	103	40	57	36	136	78	32	2	97	101	128	253	0	4	376	60	471	84	179	12	8	6	24	2	54	222	1	323	1361	258	54	101	212	0	269	56	33	404	118	2	19	678	126	630	205	742	314	211	295	744	66	14	66	140	131	209	7	233	24	217	107	24
549	0	0	9	119	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	232	17	8	60	79	117	283	222	464	131	38917	610	50	222	274	431	299	41	131	99	226	108	35	17	547	81	139	619	5	9	268	132	1372	106	606	14	5	4	16	10	136	327	2	353	1731	385	138	92	319	1	469	81	12	489	200	1	106	2249	1213	898	346	1074	842	106	387	928	129	8594	101	210	84	345	6	248	78	297	271	18
1076550	0	0	22	63	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	6	2	33	54	47	172	109	170	54	394	291	115	97	121	259	87	30	14	15	123	52	17	10	60	59	92	192	1	6	225	69	602	33	241	2	4	1	16	2	55	129	1	238	873	267	68	81	88	0	327	52	29	195	132	0	16	780	122	469	217	458	427	76	158	529	70	15	36	52	58	158	4	147	49	151	142	14
66269	0	0	12	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	6	3	24	39	69	161	160	255	81	392	485	33	133	153	322	59	23	29	31	131	77	19	2	73	68	99	2100	1	3	278	65	409	59	189	18	4	2	26	6	93	217	1	135	1184	159	50	87	133	0	248	52	42	320	147	0	24	655	100	487	268	681	214	114	165	731	90	19	61	83	83	203	6	211	53	176	165	22
1484158	0	0	2	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	13	6	24	27	73	208	196	215	68	441	345	33	132	152	404	128	30	15	40	205	125	33	10	104	139	104	148	0	3	331	90	524	86	155	7	3	2	26	2	57	262	3	235	1214	386	59	61	167	1	327	63	25	457	162	3	26	674	192	661	308	1160	533	112	268	860	104	11	54	113	72	286	0	287	32	355	139	22
1235990	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	6	4	10	49	67	25	28	153	91	4	27	199	43	20	13	67	6	31	73	9	0	9	6	24	35	1	1	66	57	14	13	32	5	1	1	15	0	23	149	0	7	541	48	1	7	60	0	122	42	5	68	28	1	18	14	7	170	72	198	31	32	154	153	25	6	16	25	23	120	0	77	10	72	48	9
2547962	0	0	12	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	12	29	38	49	64	46	105	53	12365	347	25	51	215	119	124	19	34	36	138	15	12	0	38	30	36	92	0	13	139	53	689	48	164	0	2	2	3	3	138	28	0	270	556	201	29	57	168	1	220	28	24	77	64	3	17	1069	116	398	150	233	345	16	92	143	16	556	30	93	24	59	9	64	46	94	75	5
1619313	0	0	5	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	8	5	25	62	106	260	146	344	117	5919	379	163	245	175	422	184	72	27	20	353	107	29	12	119	89	129	195	0	11	410	127	828	104	307	14	7	4	33	6	70	208	2	152	1448	658	62	176	243	2	423	119	26	429	238	2	37	966	209	729	332	926	676	145	217	763	117	32	67	163	90	285	4	295	59	245	127	30
338565	0	0	3	74	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	9	4	22	38	80	119	88	236	76	289	243	34	146	157	429	119	26	24	22	92	122	5	4	55	113	88	462	0	7	203	81	496	52	122	17	4	0	15	4	69	205	0	76	862	237	74	224	129	0	285	64	23	220	112	2	31	9563	125	350	275	470	328	69	178	507	75	35	89	91	74	250	7	175	42	160	92	16
55211	0	0	1	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	2	4	34	30	52	138	106	219	45	797	455	38	228	157	252	121	46	13	32	174	74	15	2	53	42	74	435	0	5	195	76	338	68	177	16	6	2	15	4	73	155	1	308	1119	152	62	53	201	0	393	60	19	248	120	3	28	686	104	678	180	631	292	93	241	506	89	64	41	93	58	276	4	177	37	198	149	14
552	0	0	3	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	0	48	11	31	81	47	214	35	551	183	29	143	73	674	108	12	13	3	84	48	11	3	31	171	52	102	0	5	119	42	631	25	115	2	2	3	2	5	101	135	0	93	487	98	44	225	53	0	151	38	8	171	63	1	21	836	59	254	161	413	190	49	85	354	50	10	169	28	35	88	5	82	18	94	64	13
215689	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	4	5	15	29	156	137	150	38	198	100	15	89	54	205	47	6	48	14	120	76	8	13	69	33	75	637	1	6	137	45	80	42	100	9	2	2	15	0	29	186	0	129	883	163	32	40	146	0	313	65	3	218	113	0	23	157	49	547	220	731	248	67	242	565	65	15	28	66	39	246	0	169	57	189	50	9
1922217	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	5	18	30	42	45	4	77	63	13	46	90	241	5	4	13	6	13	53	6	3	12	64	23	17	0	0	18	26	2	12	11	3	0	1	6	0	17	79	0	3	367	34	1	100	22	1	87	21	1	62	23	0	8	6	6	120	41	98	22	19	76	114	38	3	62	10	22	103	0	56	5	37	16	3
182337	0	0	3	44	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	8	0	28	3	23	20	28	100	18	12991	391	50	70	169	87	105	15	1	70	95	30	3	4	21	7	7	165	0	6	19	40	505	17	51	0	2	0	9	6	205	37	0	151	413	118	82	4	34	0	162	26	3	102	55	0	16	1182	75	283	26	75	137	15	38	110	18	527	33	6	7	106	4	83	28	52	41	9
79967	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	6	18	42	70	96	76	35	540	265	8	59	53	156	29	31	8	24	154	28	8	8	48	61	28	598	0	0	131	32	343	36	88	9	0	1	8	0	55	109	0	15	659	137	21	39	63	1	166	40	12	168	72	0	11	283	23	280	91	209	152	85	150	277	35	2	7	73	45	179	0	99	3	103	27	16
665913	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	7	7	23	18	105	79	55	78	164	178	0	74	131	71	123	16	26	0	70	45	24	0	0	15	50	143	0	0	146	26	0	49	76	10	0	1	18	5	24	212	0	60	663	0	8	0	145	0	222	70	49	272	167	4	0	287	39	662	119	290	170	30	287	310	70	19	23	95	66	138	0	91	55	170	133	0
665914	0	0	3	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	16	9	11	79	111	219	170	307	77	365	299	30	202	92	520	206	40	45	15	234	131	46	10	113	155	140	360	0	7	413	90	267	108	251	22	8	4	18	1	88	259	0	515	1640	521	58	218	245	0	413	76	12	406	201	2	16	477	336	910	376	1154	886	200	230	961	97	27	72	142	111	167	7	241	56	278	73	32
53336	0	0	17	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	9	2	17	36	66	118	116	209	48	272	418	20	138	182	251	79	34	65	38	253	116	22	3	70	81	88	196	0	4	227	52	996	51	130	8	2	4	21	7	76	173	0	104	1212	469	35	57	217	0	370	77	18	253	97	4	23	1083	44	431	208	493	174	91	205	535	70	25	72	93	84	171	4	229	30	163	183	17
82987	0	0	16	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	9	9	4	10	19	23	144	83	127	34	298	320	17	86	266	171	60	7	130	75	213	88	5	2	47	22	59	223	0	4	110	50	734	28	126	5	2	4	23	3	33	142	0	20	769	497	28	37	118	0	253	56	16	210	81	3	17	743	44	365	194	336	313	36	143	369	68	21	50	50	58	230	4	167	15	132	132	14
9	0	0	6	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	16	8	31	71	193	433	312	279	247	477	578	24	147	1539	414	100	98	738	136	309	339	18	6	126	124	143	395	0	9	762	220	90	124	198	35	5	3	76	3	56	699	2	45	2746	633	29	105	293	3	641	214	20	599	302	5	62	111	101	1313	779	1638	434	265	651	1171	184	71	187	189	175	809	9	604	45	395	293	47
588	0	0	24	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	1	9	0	37	20	96	147	160	2045	142	1036	1644	738	81	1067	185	80	36	396	2482	224	226	6	6	799	71	76	5834	0	5	236	143	266	55	6720	14	5	0	36	12	157	319	0	67	1405	430	8750	67	444	2	727	137	34	258	157	0	42	331	156	739	263	848	188	140	373	469	83	89	92	122	89	461	3	301	147	255	30018	21
587	0	0	16	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	835	51	19	2	224	48	186	385	220	251	1525	1008	16867	1699	141	23320	337	124	72	5843	141719	260	511	14	14	1607	216	115	795354	1	12	397	213	351	89	54308	27	36	5	61	24	212	557	27	3055	2382	387	381740	124	22484	0	2023	385	50	418	247	5	727	440	25956	1020	532	4714	227	192	615	873	275	246	3974	188	167	657	6	1098	31786	397	2076340	43
158850	0	0	18	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	4	103	17	70	137	137	223	69	870	623	665	82	1082	167	266	24	514	342	267	200	8	2	6631	80	72	3729	0	804	218	99	218	33	5521	10	0	1	34	6	2615	271	2	94	1144	151	1226	34	145	0	45940	64	33	244	144	4	57	277	55	678	220	616	119	54	294	434	75	64	36	48	86	407	2	209	72	166	7624	13
